Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABB,ABB Ltd Common Stock,$35.99,0.25,0.699%,71728070000.00,Switzerland,,613393,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$116.8986,0.6586,0.567%,206662751326.00,United States,2012,1150022,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$122.455,1.935,1.606%,25444571290.00,United States,,200218,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$53.37,1.79,3.47%,3716430144.00,United States,1994,75261,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$14.61,-1.19,-7.532%,4113902428.00,Canada,2020,709360,,
ABCM,Abcam plc American Depositary Shares,$22.25,-0.56,-2.455%,5090282821.00,United Kingdom,2020,22714,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.7629,0.0219,2.955%,77753177.00,United States,,411505,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.075,0.015,0.49%,48391503457.00,,2013,9852406,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$165.52,2.53,1.552%,3829421726.00,United States,2002,103515,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.7932,0.0232,0.237%,189327529.00,United States,2021,237,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.25,-0.11,-4.661%,32422822.00,United States,,253883,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$48.79,1.41,2.976%,3280695025.00,United States,,78678,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$339.76,-0.23,-0.068%,15458227202.00,United States,,45303,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$179.55,-16.87,-8.589%,107083441707.00,United States,2020,6081517,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$9.65,-0.21,-2.13%,390538617.00,United States,2021,40751,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.31,-0.09,-0.489%,2755759147.00,United States,2004,725077,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.28,-0.07,-0.276%,,United States,,7754,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.15,-0.0297,-0.118%,,United States,,5077,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$25.30,0.07,0.277%,,United States,,905,,
ABSI,Absci Corporation Common Stock,$10.77,-0.28,-2.534%,997210153.00,United States,2021,33155,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$8.98,-0.28,-3.024%,447388728.00,Canada,2020,394087,,
ABT,Abbott Laboratories Common Stock,$125.655,-1.185,-0.934%,222194099090.00,United States,,1265921,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$45.00,1.08,2.459%,911136600.00,United States,2015,36127,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.13,-0.17,-5.152%,427036063.00,Canada,,703929,,
ABVC,ABVC BioPharma Inc. Common Stock,$3.3102,0.0202,0.614%,94702796.00,United States,,70984,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$42.65,1.40,3.394%,940777411.00,United States,2015,4231,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$58.94,1.51,2.629%,2848551280.00,,2018,40610,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$19.38,0.23,1.201%,3115450718.00,United States,1985,203411,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.77,0.00,0.00%,421331250.00,United States,2021,25,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.97,0.00,0.00%,0.00,United States,2021,900,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.7994,0.0595,8.042%,0.00,United States,2021,1000,,
ACB,Aurora Cannabis Inc. Common Shares,$6.635,-0.405,-5.753%,1315242959.00,Canada,,3490715,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.08,0.00,0.00%,61024320.00,Hong Kong,2021,36,Finance,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.54,-0.0299,-5.247%,0.00,Hong Kong,2021,4400,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$30.05,1.03,3.549%,610156896.00,United States,,40152,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$53.34,0.00,0.00%,7422616831.00,United States,2004,62764,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$29.3864,-1.3436,-4.372%,1959020435.00,United States,2020,323787,,
ACCO,Acco Brands Corporation Common Stock,$8.74,0.29,3.432%,836687743.00,United States,,150521,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$12.84,0.58,4.731%,1207822578.00,United States,2017,170973,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.20,-0.14,-5.983%,31482537.00,United States,,64912,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$9.29,-0.02,-0.215%,181989502.00,United States,2018,11950,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.945,0.015,0.151%,285918750.00,United States,2020,115219,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.28,-0.01,-0.775%,0.00,United States,2020,4518,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$42.91,0.85,2.021%,16568998912.00,Bermuda,,395331,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.87,0.07,0.271%,0.00,Bermuda,,7534,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$25.7684,0.0284,0.11%,0.00,Bermuda,,1822,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$13.12,-0.09,-0.681%,8933498764.00,China,2001,84404,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$62.60,0.68,1.098%,5629969562.00,United States,,55962,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$4.87,-0.09,-1.815%,197738991.00,United Kingdom,2021,45584,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$5.82,-0.10,-1.689%,1381265221.00,United States,2020,881848,Capital Goods,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$7.6566,0.0166,0.217%,72381990.00,United States,,16989,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$34.97,1.20,3.553%,16335357753.00,United States,2020,241652,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.76,0.00,0.00%,420900000.00,,2021,201,,
ACIU,AC Immune SA Common Stock,$5.45,-0.02,-0.366%,395956964.00,Switzerland,2016,155667,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.455,-0.455,-1.383%,3815619135.00,United States,,127003,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.09,0.00,0.00%,0.00,United States,2021,2000,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.41,0.00,0.00%,0.00,United States,2020,5005,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.7305,-0.0396,-5.142%,0.00,United States,2021,4699,,
ACLS,Axcelis Technologies Inc. Common Stock,$63.745,1.185,1.894%,2123459607.00,United States,2000,197146,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$73.9981,0.9681,1.326%,10522695872.00,United States,2007,234312,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$94.79,-1.41,-1.466%,1849148628.00,United States,2017,154600,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$367.44,-2.35,-0.635%,232090059543.00,Ireland,2001,524407,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$28.999,0.349,1.218%,252148364.00,United States,,4774,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$3.31,-0.16,-4.611%,37079421.00,United States,2006,46370,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.22,-0.10,-0.883%,195640234.00,United States,2011,62555,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$27.00,0.02,0.074%,,United States,,2130,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.75,0.00,0.00%,605447291.00,United States,2021,38,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$10.03,0.03,0.30%,0.00,United States,2021,225,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.06,0.04,3.922%,0.00,United States,2021,1000,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$14.53,-0.12,-0.819%,136925024.00,United States,,13109,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.77,0.11,0.429%,,United States,,212,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.3337,0.00,0.00%,,United States,,204,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.51,0.09,0.584%,728998244.00,United States,2012,113447,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,418312500.00,,2021,50,,
ACRS,Aclaris Therapeutics Inc. Common Stock,$13.62,-0.17,-1.233%,833916275.00,United States,2015,119778,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.698,-0.0212,-2.948%,83284372.00,United States,2011,371233,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.37,-0.09,-6.164%,60674811.00,Canada,,215129,,
ACT,Enact Holdings Inc. Common Stock,$23.43,0.41,1.781%,3815348440.00,United States,2021,31211,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.80,0.00,0.00%,381174734.00,United States,2021,11573,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.075,0.0051,0.051%,0.00,United States,2021,2379,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.41,0.01,0.714%,0.00,United States,2021,3683,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.37,0.03,0.562%,266308245.00,United States,,54965,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$36.918,0.918,2.55%,131416525.00,United States,1988,1548,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.9099,-0.0601,-0.167%,371808232.00,United States,2015,17708,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$22.14,0.49,2.263%,3444432227.00,United States,2021,407461,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.80,-0.06,-1.235%,49035802.00,United States,2021,8122,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$37.0782,2.5782,7.473%,163256316.00,United States,,16245,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$9.83,0.07,0.717%,535448780.00,China,2021,5730,Health Care,Biotechnology: Pharmaceutical Preparations
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.10,0.00,0.00%,0.00,United States,2021,1,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$4.095,-0.155,-3.647%,639655626.00,United Kingdom,2015,315064,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$679.5401,-8.8299,-1.283%,323325179580.00,United States,1986,990926,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$70.07,0.41,0.589%,4889466942.00,United States,,68511,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$24.16,0.07,0.291%,,United States,,110,,
ADCT,ADC Therapeutics SA Common Shares,$22.00,-0.84,-3.678%,1721940000.00,,2020,207755,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.88,-0.01,-0.101%,339625000.00,United States,2021,401004,,
ADERU,26 Capital Acquisition Corp. Unit,$10.41,0.05,0.483%,0.00,United States,2021,2400,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.96,0.00,0.00%,0.00,United States,2021,4514,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.95,-0.02,-0.287%,131112723.00,United States,,43714,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.7301,0.00,0.00%,335688450.00,,2021,25,,
ADF,Aldel Financial Inc. Class A Common Stock,$10.10,-0.04,-0.394%,150969750.00,,2021,3622,,
ADGI,Adagio Therapeutics Inc. Common Stock,$20.24,0.17,0.847%,2251733598.00,United States,2021,226235,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$188.34,-0.46,-0.244%,404863806503.00,United States,,1500453,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.7583,-0.2617,-8.666%,57280822.00,United States,2018,203446,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.8202,-0.0398,-4.628%,0.00,United States,2018,1348,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$66.85,1.51,2.311%,37398648231.00,United States,,657235,,
ADMA,ADMA Biologics Inc Common Stock,$1.475,-0.055,-3.595%,288825380.00,United States,,904430,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.8979,-0.0001,-0.011%,133684866.00,United States,,1211971,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$8.18,0.02,0.245%,374537374.00,United States,2014,674731,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.625,-0.325,-4.088%,155841336.00,United States,2018,131252,,
ADNT,Adient plc Ordinary Shares ,$47.465,1.365,2.961%,4480696000.00,,2016,213608,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.30,-0.11,-7.801%,0.00,United States,2018,42637,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.20,0.00,0.00%,120400800.00,United States,2020,7420,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.40,0.00,0.00%,0.00,United States,2020,10,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.3099,0.02,6.899%,0.00,United States,2020,2700,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$240.28,2.37,0.996%,101250157612.00,United States,,334426,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$26.24,-1.11,-4.059%,3703299587.00,United States,2019,443889,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.8501,0.0301,0.307%,141595188.00,United States,2021,719,,
ADS,Alliance Data Systems Corporation Common Stock,$74.57,0.20,0.269%,3712475578.00,United States,2001,126949,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$314.63,-7.89,-2.446%,69171544252.00,United States,,438928,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$9.025,0.035,0.389%,7502217851.00,United States,2018,342314,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$21.87,0.40,1.863%,1064631359.00,United States,1994,58750,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.04,-0.07,-6.306%,28003400.00,United States,2020,726182,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$103.31,2.94,2.929%,1645460830.00,United States,2009,87278,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.02,0.19,2.427%,2554959999.00,United States,2019,77324,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.995,0.005,0.251%,195813420.00,United States,2014,370133,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.70,0.13,8.28%,0.00,United States,2019,1503,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$19.56,0.26,1.347%,2171690487.00,United States,,161385,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.49,0.3699,5.195%,42631807.00,Switzerland,,655,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.365,-0.0122,-3.234%,53158038.00,United States,,1882777,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$28.615,-0.5611,-1.923%,124618354.00,United States,,3027,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.75,-0.01,-0.102%,292500000.00,United States,2021,380,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.06,-0.01,-0.099%,0.00,United States,2021,880,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.6508,-0.0092,-1.394%,0.00,United States,2021,7509,Finance,Business Services
AEAEU,AltEnergy Acquisition Corp. Unit,$10.10,0.03,0.298%,0.00,United States,2021,280,,
AEE,Ameren Corporation Common Stock,$86.27,0.89,1.042%,22223686098.00,United States,,205961,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.155,-0.025,-0.306%,413880750.00,United States,,43838,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.63,0.04,0.15%,0.00,,2019,5690,,
AEG,AEGON N.V. Common Stock,$4.775,0.025,0.526%,9594863073.00,Netherlands,,1224405,Finance,Life Insurance
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.35,0.15,1.471%,0.00,United States,2021,101,,
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.5398,0.00,0.00%,0.00,United States,2021,9999,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.70,0.03,1.124%,16023020.00,China,,88329,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$17.3112,-2.2488,-11.497%,459734664.00,United States,1997,1439650,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$1.4649,-0.0951,-6.096%,66977834.00,United States,2020,906265,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$89.995,0.405,0.452%,3390078802.00,United States,1995,28751,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$36.91,1.93,5.517%,3414673912.00,United States,2003,172658,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.22,0.16,0.591%,,United States,,3303,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.10,0.26,0.934%,,United States,,2509,,
AEM,Agnico Eagle Mines Limited Common Stock,$53.36,-0.99,-1.822%,13066067209.00,Canada,,840103,,
AEMD,Aethlon Medical Inc. Common Stock,$2.52,-0.12,-4.545%,38801193.00,United States,,130677,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.72,0.025,1.475%,299939742.00,,2018,19095,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$27.31,0.38,1.411%,4604376532.00,United States,,2205336,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$84.77,1.39,1.667%,42078940797.00,United States,,677960,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.65,0.27,0.547%,0.00,United States,,2047,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.75,0.4281,0.851%,0.00,United States,,4179,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$62.77,0.76,1.226%,15371047800.00,Netherlands,2006,188312,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$9.9104,-0.1296,-1.291%,469331956.00,United States,2013,330244,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.92,0.34,1.383%,16614508619.00,United States,,970216,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$98.94,1.27,1.30%,0.00,United States,,2509,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.97,-0.07,-3.431%,77109557.00,United States,2017,535057,Consumer Services,Television Services
AEVA,Aeva Technologies Inc. Common Stock,$9.95,1.11,12.557%,2129383948.00,,2020,3270223,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.945,-0.005,-0.256%,24334619.00,United States,,38243,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$7.42,-0.33,-4.258%,84249626.00,United States,,24914,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.472,-0.0345,-6.811%,57299387.00,Canada,,791182,,
AFACU,Arena Fortify Acquisition Corp. Unit,$10.10,0.01,0.099%,0.00,United States,2021,22500,Consumer Services,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.75,-0.01,-0.102%,273000000.00,United States,2021,400,,
AFAQW,AF Acquisition Corp. Warrants,$0.70,0.003,0.43%,0.00,United States,2021,100,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.99,0.07,0.469%,430886591.00,United States,2002,13441,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.734,-0.016,-0.108%,101261389.00,United States,2017,215,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$23.76,-0.02,-0.084%,390681213.00,United States,2021,53103,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$141.628,1.178,0.839%,12011170712.00,United States,,47669,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.00,0.00,0.00%,0.00,United States,2019,511,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.97,0.18,0.672%,26917678.00,United States,2019,1906,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$29.08,0.05,0.172%,0.00,United States,2020,682,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.79,0.03,0.112%,0.00,United States,2020,1158,,
AFI,Armstrong Flooring Inc. Common Stock,$2.24,0.03,1.357%,48629119.00,,2016,16861,Capital Goods,Building Products
